Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80421,Übersaxen,613,31.10.2008,2009,31.12.2009,108626491,866900,102393,208872309,13033743,13033743,21262.223491027733,196340421
80126,Thüringen,2157,31.10.2001,2006,31.12.2006,303493251,0,0,339213330,45838268,45838268,21250.93555864627,303493251
80111,Innerbraz,988,31.10.2008,2009,31.12.2009,66524501,457600,64346,119083429,20982959,20982959,21237.812753036436,112348847
80420,Sulz,2189,31.10.2001,2007,31.12.2007,490248078,0,278005897,853577077,46419991,46419991,21206.026039287346,768253975
80117,Nüziders,4839,31.10.2013,2015,31.12.2015,230654618,6252700,51627975,976232904,102522338,102522338,21186.678652614177,907552593
80117,Nüziders,4849,31.10.2010,2012,31.12.2012,423020384,8365300,89761924,1529283467,102626028,102626028,21164.369560734172,1349312308
80413,Meiningen,1998,31.10.2010,2012,31.12.2012,50342293,912500,0,152858884,41941677,41941677,20991.83033033033,141592293
80235,Schwarzach,3726,31.10.2011,2013,31.12.2013,141983885,7792700,0,1020060630,78087499,78087499,20957.460815888353,921253885
80126,Thüringen,2195,31.10.2008,2009,31.12.2009,263810115,0,0,284242239,45413999,45413999,20689.748974943053,263810115
80229,Möggers,561,31.10.2001,2006,31.12.2006,114520114,0,29199131,155171606,11507609,11507609,20512.67201426025,143719245
80201,Alberschwende,3019,31.10.2001,2006,31.12.2006,450532444,5161300,398374,1093853757,612410055,61072114,20229.252732692945,1006499844
80417,Satteins ,2565,31.10.2009,2011,31.12.2011,66141242,3364200,0,430891554,51238043,51238043,19975.84522417154,402561242
80218,Hörbranz,6335,31.10.2011,2013,31.12.2013,7669689,0,17842304,101364736,120980623,120980623,19097.178058405683,94539194
80417,Satteins ,2435,31.10.2001,2007,31.12.2007,101164903,0,0,106970330,40911032,40911032,16801.245174537988,101164903
80234,Schröcken,232,31.10.2008,2009,31.12.2009,343195496,0,0,374965398,239109933,2513639,10834.650862068966,343195496
80112,Klösterle,662,31.10.2015,2017,31.12.2017,789228727,0,3876303,88946876,6415130,6415130,9690.528700906345,79310503
80228,Mittelberg,4837,31.10.2016,2018,31.12.2018,1831295506,0,0,2078809837,35876554,35876554,7417.108538350217,1831295506
80123,Silbertal,873,31.10.2001,2006,31.12.2006,21158606,0,0,24076252,6102649,6102649,6990.434135166094,21158606
80301,Dornbirn,45581,31.10.2010,2012,31.12.2012,1337115691,6430500,619448114,1620957283,233760950,233760950,5128.4734867598345,1463365503
80301,Dornbirn,44795,31.10.2008,2010,31.12.2010,1297166079,7000000,763985868,1655184275,214472209,214472209,4787.860453175577,1443564666
80301,Dornbirn,42297,31.10.2001,2006,31.12.2006,106408870,0,941272617,1220347631,181152761,181152761,4282.874932028276,1158215962
80102,Blons,354,31.10.2015,2017,31.12.2017,176134178,1730300,0,394174361,130941321,1455734,4112.242937853107,349164178
80115,Ludesch,3448,31.10.2017,2019,31.12.2019,1087287829,0,0,1142641741,14063693,14063693,4078.7972737819027,1087287829
80415,Röns,289,31.10.2001,2008,31.12.2008,70497964,0,0,75033399,947756,947756,3279.432525951557,70497964
80207,Bregenz,26747,31.10.2001,2008,31.12.2008,3817177071,19074300,309764187,6724571614,85596181,85596181,3200.2161363891278,6034371258
80220,Kennelbach,1898,31.10.2016,2018,31.12.2018,2101804,0,1981592,241710057,5722402,5722402,3014.964172813488,212161992
80103,Bludenz  ,13699,31.10.2001,2008,31.12.2008,2002877284,6072700,2546462,2802748321,36577187,36577187,2670.0625593108985,2612693746
80409,Klaus,2793,31.10.2001,2008,31.12.2008,562474322,4059700,666086,1067715281,6780095,6780095,2427.531328320802,969110408
80201,Alberschwende,3218,31.10.2015,2017,31.12.2017,257684673,11414900,1101052,1515882998,7060116,7060116,2193.9453076444997,1400275725
